STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Maharashtra,Ahmednagar,2027,4.428186,19.42528,73.97306
Maharashtra,Akola,2027,4.378354,20.73667,77.00722
Maharashtra,Amravati,2027,4.291098,21.33778,77.57056
Maharashtra,Amravati,2027,4.2606373,21.42917,77.09444
Maharashtra,Beed,2027,4.4017744,18.73333,76.4
Maharashtra,Beed,2027,4.3816714,18.95444,74.97972
Maharashtra,Bhandara,2027,3.529111,21.125,79.675
Maharashtra,Bhandara,2027,3.524503,20.95,79.8
Maharashtra,Buldhana,2027,4.2460217,20.4,76.0
Maharashtra,Buldhana,2027,4.2234106,20.5175,76.23444
Maharashtra,Chandrapur,2027,3.304179,20.10833,79.11667
Maharashtra,Chandrapur,2027,3.3086252,20.23028,79.20278
Maharashtra,Dharashiv,2027,3.8991876,18.45667,75.66167
Maharashtra,Dhule,2027,4.1275377,20.825,74.6
Maharashtra,Gadchiroli,2027,3.1036823,19.43333,80.06667
Maharashtra,Gadchiroli,2027,3.1200616,19.51528,80.15722
Maharashtra,Gondia,2027,3.3782666,21.375,80.38333
Maharashtra,Hingoli,2027,3.2522473,19.14444,77.155
Maharashtra,Jalgaon,2027,4.49976,21.04528,75.07722
Maharashtra,Jalna,2027,4.0453444,19.6,75.78333
Maharashtra,Kolhapur,2027,3.1833355,16.11667,74.2
Maharashtra,Latur,2027,3.7048278,18.7,76.93333
Maharashtra,Latur,2027,3.694997,18.45917,76.75694
Maharashtra,Mumbai,2027,3.180291,18.93194,72.83111
Maharashtra,Nagpur,2027,3.2260208,20.76639,79.51639
Maharashtra,Nagpur,2027,3.2068584,20.98778,79.03111
Maharashtra,Nanded,2027,3.1800194,19.21667,77.68333
Maharashtra,Nanded,2027,3.1788392,19.2125,77.69917
Maharashtra,Nandurbar,2027,4.021582,21.82667,74.22667
Maharashtra,Nashik,2027,3.5437071,20.7925,74.20333
Maharashtra,Nashik,2027,3.5355947,20.25833,74.2375
Maharashtra,Nashik,2027,3.5205436,20.6,74.20417
Maharashtra,Parbhani,2027,3.7969174,19.01944,76.83472
Maharashtra,Pune,2027,3.6301763,18.97611,73.8575
Maharashtra,Pune,2027,3.618914,18.90278,74.0875
Maharashtra,Raigad,2027,2.8722103,18.53472,72.98333
Maharashtra,Raigad,2027,2.8821173,18.590555,72.929165
Maharashtra,Raigad,2027,2.89168,18.64639,72.875
Maharashtra,Ratnagiri,2027,3.3536205,17.35833,73.53333
Maharashtra,Sangli,2027,3.5705185,17.41611,74.92944
Maharashtra,Sangli,2027,3.5742667,17.05,75.21667
Maharashtra,Satara,2027,3.538338,17.83333,73.77222
Maharashtra,Satara,2027,3.5300632,17.63833,74.05
Maharashtra,Satara,2027,3.5330505,17.205,74.14694
Maharashtra,Sindhudurg,2027,3.3940887,16.38028,73.38028
Maharashtra,Solapur,2027,3.6934688,17.53333,76.2
Maharashtra,Thane,2027,2.825286,19.31639,73.15889
Maharashtra,Wardha,2027,2.8763888,20.99833,78.2275
Maharashtra,Washim,2027,3.0390258,20.71667,77.58611
Maharashtra,Washim,2027,3.0455136,20.61389,77.50278
Maharashtra,Yavatmal,2027,2.922608,20.56083,78.14917
Meghalaya,East Garo Hills,2027,3.3007946,25.61917,90.7675
Meghalaya,East Garo Hills,2027,3.316945,25.6147,90.76002
Meghalaya,East Khasi Hills,2027,3.3340232,25.59278,91.91917
Meghalaya,East Khasi Hills,2027,3.3484163,25.581670000000003,91.904725
Meghalaya,East Khasi Hills,2027,3.3588488,25.57056,91.89028
Meghalaya,East Khasi Hills,2027,3.3698192,25.18889,91.38139
Meghalaya,North Garo Hills,2027,3.0095313,25.88611,90.5125
Meghalaya,North Garo Hills,2027,3.028767,25.817465,90.45836
Meghalaya,North Garo Hills,2027,3.0453482,25.74882,90.40422
Meghalaya,Ri Bhoi,2027,3.0475113,25.71833,91.97278
Meghalaya,Ri Bhoi,2027,3.0655253,25.88361,91.920835
Meghalaya,Ri Bhoi,2027,3.088987,26.04889,91.86889
Meghalaya,Ri Bhoi,2027,3.1051683,25.87139,91.59472
Meghalaya,South West Garo Hills,2027,3.0343506,25.5,89.95833
Meghalaya,South West Garo Hills,2027,3.0535645,25.54014,89.990275
Meghalaya,South West Garo Hills,2027,3.0725238,25.58028,90.02222
Meghalaya,South West Garo Hills,2027,3.0876772,25.51339,89.95672
Meghalaya,West Garo Hills,2027,2.7869422,25.75556,89.98083
Meghalaya,West Jaintia Hills,2027,2.5688295,25.2,92.03333
Meghalaya,West Khasi Hills,2027,2.6937542,25.55056,90.91861
Mizoram,Kolasib,2027,2.786311,24.2429,92.6484
Mizoram,Mamit,2027,3.5369015,24.1388,92.335
Nagaland,Dimapur,2027,4.4112563,25.88056,93.76222
Nagaland,Dimapur,2027,4.4059997,25.84389,93.77417
Odisha,Anugul,2027,3.4160988,20.755,85.1
Odisha,Balangir,2027,3.5339043,21.01222,83.40694
Odisha,Baleshwar,2027,3.4391322,21.69806,87.06583
Odisha,Baleshwar,2027,3.4450445,21.39389,86.77861
Odisha,Bargarh,2027,3.2150428,21.58472,83.41528
Odisha,Bhadrak,2027,3.2865384,21.12083,86.73889
Odisha,Bhadrak,2027,3.3023329,21.10278,86.72778
Odisha,Boudh,2027,3.2323673,20.80667,84.09583
Odisha,Cuttack,2027,3.3192718,20.50889,85.61694
Odisha,Deogarh,2027,3.2622797,21.54167,84.99833
Odisha,Deogarh,2027,3.2661676,21.55333,84.99639
Odisha,Dhenkanal,2027,3.455757,20.88444,85.83417
Odisha,Dhenkanal,2027,3.4537568,20.88222,85.83361
Odisha,Gajapati,2027,3.7956204,18.85611,83.88
Odisha,Gajapati,2027,3.7926898,18.84472,84.05333
Odisha,Gajapati,2027,3.7761128,18.98028,84.02056
Odisha,Ganjam,2027,3.3890545,19.70889,84.70167
Odisha,Ganjam,2027,3.3903227,19.61111,84.66861
Odisha,Jagatsinghapur,2027,3.119083,20.20444,86.40694
Odisha,Jagatsinghapur,2027,3.1264727,20.1375,86.27194
Odisha,Jajapur,2027,3.2255275,20.65389,86.15389
Odisha,Jharsuguda,2027,3.0792367,21.81944,83.93194
Odisha,Jharsuguda,2027,3.0899496,21.82556,83.84861
Odisha,Kalahandi,2027,3.130214,19.86583,83.15889
Odisha,Kandhamal,2027,3.5461848,20.19917,83.90833
Odisha,Kandhamal,2027,3.541304,20.31639,84.29611
Odisha,Kendrapara,2027,3.0092664,20.54,86.42
Odisha,Kendujhar,2027,3.1130257,21.26861,85.875
Odisha,Kendujhar,2027,3.1210093,21.21889,86.1175
Odisha,Khordha,2027,3.2900596,20.22639,85.94833
Odisha,Khordha,2027,3.2914839,20.34861,85.8925
Odisha,Koraput,2027,3.381708,18.75833,82.43833
Odisha,Malkangiri,2027,2.8621628,18.38694,82.19167
Odisha,Mayurbhanj,2027,3.1093364,21.72639,86.74167
Odisha,Mayurbhanj,2027,3.1179574,21.77028,86.69778
Odisha,Nabarangpur,2027,3.0100648,19.45278,82.40833
Odisha,Nabarangpur,2027,3.0168529,19.84528,82.49194
Odisha,Nayagarh,2027,2.9704545,20.2875,85.29389
Odisha,Nayagarh,2027,2.9769378,20.3,85.29833
Odisha,Nuapada,2027,3.004687,20.38333,82.68667
Odisha,Nuapada,2027,3.015273,20.34028,82.69583
Odisha,Puri,2027,3.0231333,19.98056,86.275
Odisha,Rayagada,2027,3.0848048,19.16917,83.84139
Odisha,Rayagada,2027,3.087504,19.50722,83.50833
Odisha,Sambalpur,2027,2.739556,22.10417,84.27194
Odisha,Sambalpur,2027,2.751235,22.05056,84.29028
Odisha,Sonepur,2027,2.6852257,21.09444,83.81611
Odisha,Sundargarh,2027,2.8417618,22.27778,83.94722
Puducherry,Karaikal,2027,3.8969948,10.93222,79.83139
Puducherry,Pondicherry,2027,3.9372416,11.8,79.78333
Punjab,Amritsar,2027,7.542102,31.9,74.66667
Punjab,Amritsar,2027,7.3652587,31.7,74.6625
Punjab,Amritsar,2027,7.1211596,31.96667,74.91722
Punjab,Barnala,2027,28.642393,30.3625,75.525
Punjab,Barnala,2027,28.385424,30.26194,75.57
Punjab,Bathinda,2027,16.109648,30.22083,74.78333
Punjab,Bathinda,2027,15.635433,30.22889,74.78806
Punjab,Faridkot,2027,4.77318,30.73889,74.47917
Punjab,Faridkot,2027,4.732475,30.73944,74.86222
Punjab,Fatehgarh Sahib,2027,15.097437,30.7,76.5375
Punjab,Fatehgarh Sahib,2027,14.618247,30.59083,76.23333
Punjab,Fatehgarh Sahib,2027,13.9466715,30.54167,76.12917
Punjab,Fazilka,2027,3.6409593,30.14778,74.19167
Punjab,Ferozepur,2027,4.7486076,30.85722,74.57806
Punjab,Ferozepur,2027,4.698791,30.99167,74.60139
Punjab,Gurdaspur,2027,4.243112,31.89583,75.1625
Punjab,Hoshiarpur,2027,3.8106663,31.75,75.74167
Punjab,Hoshiarpur,2027,3.7929153,31.74028,75.74028
Punjab,Hoshiarpur,2027,3.7733476,31.86333,75.78944
Punjab,Jalandhar,2027,22.834368,31.42222,75.70833
Punjab,Kapurthala,2027,14.415304,31.36944,75.38056
Punjab,Kapurthala,2027,13.773121,31.60417,75.58778
Punjab,Kapurthala,2027,13.2785635,31.54111,75.38056
Punjab,Ludhiana,2027,11.741197,30.8,76.02083
Punjab,Ludhiana,2027,11.366445,30.81667,76.05556
Punjab,Mansa,2027,9.199777,30.06667,75.5375
Punjab,Mansa,2027,8.919921,30.1825,75.41417
Punjab,Moga,2027,22.997663,30.61778,75.07722
Punjab,Moga,2027,22.725803,31.0,75.15056
Punjab,Pathankot,2027,3.3411496,32.40361,75.81806
Punjab,Pathankot,2027,3.319681,32.31667,75.35556
Punjab,Patiala,2027,11.077361,30.18472,76.51333
Punjab,Patiala,2027,10.734034,30.27222,76.52167
Punjab,Patiala,2027,10.356519,30.21278,76.4575
Punjab,Rupnagar,2027,3.6442075,31.275,76.375
Punjab,Rupnagar,2027,3.6215045,31.33056,76.4
Punjab,S.A.S Nagar,2027,3.2032232,30.38333,76.91667
Punjab,S.A.S Nagar,2027,3.1933403,30.55417,76.91667
Punjab,Sangrur,2027,27.693184,30.37333,75.85556
Punjab,Sangrur,2027,27.150583,30.19167,75.675
Punjab,Sangrur,2027,26.48924,29.83333,75.87778
Punjab,Sangrur,2027,25.878805,29.94111,75.78806
Punjab,Shahid Bhagat Singh Nagar,2027,12.860036,31.11667,76.00556
Punjab,Shahid Bhagat Singh Nagar,2027,12.303731,31.06667,76.00278
Punjab,Sri Muktsar Sahib,2027,2.970259,30.33,74.71417
Punjab,Tarn Taran,2027,7.858469,31.35,74.7
Punjab,Tarn Taran,2027,7.7583027,31.27778,74.7
Punjab,Tarn Taran,2027,7.5036664,31.51667,74.7
Rajasthan,Ajmer,2027,4.5593905,26.45,75.0667
Rajasthan,Alwar,2027,24.141518,27.5097,76.9994
Rajasthan,Alwar,2027,23.691143,27.2069,77.0375
Rajasthan,Banswara,2027,3.6802244,23.4958,74.1
Rajasthan,Banswara,2027,3.6681812,23.433,74.059
Rajasthan,Baran,2027,3.8220167,25.1583,76.3
Rajasthan,Baran,2027,3.81522,25.325,76.5125
Rajasthan,Barmer,2027,29.073967,25.7361,71.3972
Rajasthan,Bharatpur,2027,18.556988,26.9044,77.3761
Rajasthan,Bhilwara,2027,4.6020174,25.8333,74.2833
Rajasthan,Bhilwara,2027,4.5606894,25.7583,74.4667
Rajasthan,Bikaner,2027,26.754078,28.6694,72.75
Rajasthan,Bundi,2027,3.8554616,25.4708,75.8667
Rajasthan,Chittorgarh,2027,4.15295,25.0778,75.1667
Rajasthan,Chittorgarh,2027,4.1221595,25.1083,74.8333
Rajasthan,Churu,2027,27.92813,27.7333,74.1167
Rajasthan,Dausa,2027,26.848724,27.1594,76.5833
Rajasthan,Dholpur,2027,5.7808595,26.6547,77.6058
Rajasthan,Dholpur,2027,5.732476,26.6328,77.6906
Rajasthan,Dungarpur,2027,3.8530896,23.95,74.0833
Rajasthan,Dungarpur,2027,3.8355086,23.9583,74.0792
Rajasthan,Ganganagar,2027,18.482845,29.825,73.7292
Rajasthan,Hanumangarh,2027,22.179575,29.1833,75.325
Rajasthan,Jaipur,2027,34.1378,26.9833,75.8667
Rajasthan,Jaisalmer,2027,31.542395,27.5167,71.8333
Rajasthan,Jaisalmer,2027,31.378412,27.4061,70.9725
Rajasthan,Jalore,2027,31.19472,25.3403,72.8592
Rajasthan,Jhalawar,2027,3.8200634,24.4125,76.5611
Rajasthan,Jhunjhunu,2027,36.358887,28.2,75.1778
Rajasthan,Jodhpur,2027,20.843178,26.2297,73.0297
Rajasthan,Karauli,2027,14.411826,26.5419,77.1822
Rajasthan,Karauli,2027,13.865715,26.6931,76.925
Rajasthan,Kota,2027,3.9034393,25.4458,76.4347
Rajasthan,Nagaur,2027,40.231636,26.9297,74.255
Rajasthan,Nagaur,2027,39.936584,26.8181,74.3547
Rajasthan,Pali,2027,3.5728219,25.1583,73.2161
Rajasthan,Pratapgarh,2027,3.2542546,23.9,74.8125
Rajasthan,Rajsamand,2027,3.259116,25.2414,73.9561
Rajasthan,Sawai Madhopur,2027,3.4511402,26.2528,76.3858
Rajasthan,Sawai Madhopur,2027,3.4288816,26.3365,76.1647
Rajasthan,Sikar,2027,53.38882,27.3167,75.295
Rajasthan,Sirohi,2027,3.636487,24.5044,72.7592
Rajasthan,Tonk,2027,3.045515,25.8833,75.5667
Rajasthan,Udaipur,2027,3.1835117,24.7,73.75
Tamil Nadu,Ariyalur,2027,4.2637615,11.3386,79.3775
Tamil Nadu,Chennai,2027,4.0680747,13.0747,80.2625
Tamil Nadu,Chennai,2027,4.0663624,13.0417,80.2083
Tamil Nadu,Coimbatore,2027,5.6167126,11.2333,77.1083
Tamil Nadu,Coimbatore,2027,5.6210628,10.6353,76.9411
Tamil Nadu,Cuddalore,2027,4.473531,11.6392,79.7472
Tamil Nadu,Dharmapuri,2027,5.1752906,12.1292,78.1722
Tamil Nadu,Dharmapuri,2027,5.136568,12.1461,78.1733
Tamil Nadu,Dindigul,2027,4.7509685,10.2583,77.925
Tamil Nadu,Erode,2027,4.930988,11.6194,77.7444
Tamil Nadu,Kancheepuram,2027,4.214288,12.9125,80.0125
Tamil Nadu,Kancheepuram,2027,4.192889,12.8347,79.6722
Tamil Nadu,Kancheepuram,2027,4.191243,12.6333,79.7639
Tamil Nadu,Kanniyakumari,2027,5.196937,8.35222,77.2858
Tamil Nadu,Kanniyakumari,2027,5.1922903,8.08333,77.55
Tamil Nadu,Karur,2027,4.359111,10.775,77.925
Tamil Nadu,Krishnagiri,2027,4.190262,12.3328,78.3503
Tamil Nadu,Madurai,2027,4.450615,9.94139,77.9681
Tamil Nadu,Nagapattinam,2027,3.8727415,10.6289,79.7483
Tamil Nadu,Namakkal,2027,4.418866,11.3847,78.0125
Tamil Nadu,Perambalur,2027,4.175466,11.1347,78.775
Tamil Nadu,Pudukkottai,2027,4.142882,10.4125,78.6667
Tamil Nadu,Pudukkottai,2027,4.1296754,10.4525,78.7028
Tamil Nadu,Ramanathapuram,2027,4.218349,9.24167,78.5125
Tamil Nadu,Ranipet,2027,3.7195399,13.135,79.6308
Tamil Nadu,Ranipet,2027,3.7142487,13.125,79.6361
Tamil Nadu,Ranipet,2027,3.7183666,12.8111,79.3972
Tamil Nadu,Salem,2027,4.158859,11.6,78.6083
Tamil Nadu,Sivaganga,2027,4.3515716,9.9,78.5167
Tamil Nadu,Sivaganga,2027,4.3422437,9.84167,78.6222
Tamil Nadu,Thanjavur,2027,3.9029937,10.7667,78.9972
Tamil Nadu,The Nilgiris,2027,4.003329,11.4997,76.4861
Tamil Nadu,The Nilgiris,2027,3.9829457,11.5125,76.275
Tamil Nadu,Theni,2027,4.323862,9.99583,77.6292
Tamil Nadu,Thiruvallur,2027,3.684417,13.32,79.96
Tamil Nadu,Thiruvallur,2027,3.674819,13.3181,79.9625
Tamil Nadu,Thiruvarur,2027,3.7795835,10.6833,79.4667
Tamil Nadu,Thiruvarur,2027,3.7643838,10.8875,79.6
Tamil Nadu,Tiruchirappalli,2027,4.1523895,10.8558,78.6867
Tamil Nadu,Tirunelveli,2027,4.3930116,8.7,77.4389
Tamil Nadu,Tiruppur,2027,4.2123103,11.2894,77.1692
Tamil Nadu,Tiruppur,2027,4.198827,11.1847,77.275
Tamil Nadu,Tiruvannamalai,2027,4.0772586,12.5917,79.625
Tamil Nadu,Vellore,2027,4.1071844,12.9042,78.9417
Tamil Nadu,Vellore,2027,4.088775,12.7708,78.8833
Tamil Nadu,Viluppuram,2027,3.8227808,12.25,79.4167
Tamil Nadu,Viluppuram,2027,3.8060303,12.25,79.3317
Tamil Nadu,Viluppuram,2027,3.7918842,12.2483,79.3397
Tamil Nadu,Virudhunagar,2027,4.2842565,9.56667,78.075
Tamil Nadu,Virudhunagar,2027,4.272165,9.5125,78.0958
Telangana,Adilabad,2027,3.4016883,19.71932,78.7624
Telangana,Bhadradri Kothagudem,2027,3.738433,17.82912,80.83025
Telangana,Bhadradri Kothagudem,2027,3.7180057,18.03317,80.77173
Telangana,Bhadradri Kothagudem,2027,3.7052312,18.03317,80.83025
Telangana,Hanumakonda,2027,3.0863612,17.32477,79.68986
Telangana,Hyderabad,2027,3.916765,17.32477,78.49473
Telangana,Hyderabad,2027,3.8973002,17.32477,78.48043
Telangana,Jagitial,2027,3.2801154,18.83952,79.09741
Telangana,Jagitial,2027,3.2713745,18.79937,79.09741
Telangana,Jagitial,2027,3.2601876,18.80967,79.01019
Telangana,Jangaon,2027,3.262355,17.82592,79.01633
Telangana,Jayashankar Bhupalapally,2027,3.0883884,18.31191,79.67967
Telangana,Jayashankar Bhupalapally,2027,3.082806,18.323165000000003,79.67967
Telangana,Jayashankar Bhupalapally,2027,3.07624,18.33442,79.67967
Telangana,Jogulamba Gadwal,2027,3.0918555,15.8781,78.1331
Telangana,Kamareddy,2027,3.4260108,18.40047,77.71483
Telangana,Karimnagar,2027,3.1592264,18.6218,79.16173
Telangana,Khammam,2027,3.2960703,17.33691,80.44211
Telangana,Mahabubabad,2027,3.04535,17.56186,80.13388
Telangana,Mahabubabad,2027,3.0440133,17.48664,80.14198
Telangana,Mahabubnagar,2027,3.4031467,16.605,77.7983
Telangana,Mancherial,2027,3.0713534,19.05189,79.48502
Telangana,Medak,2027,3.2458558,17.88306,77.88222
Telangana,Medak,2027,3.2423108,17.97691,78.43861
Telangana,Medchal Malkajgiri,2027,3.6306965,17.51432,78.5208
Telangana,Mulugu,2027,3.0106213,18.33167,80.43528
Telangana,Mulugu,2027,3.0034387,18.263825,80.283715
Telangana,Mulugu,2027,2.9967294,18.19598,80.13215
Telangana,Nagarkurnool,2027,3.866317,16.3331,78.7994
Telangana,Nalgonda,2027,3.5308666,16.69229,78.92527
Telangana,Nalgonda,2027,3.5153377,16.749969999999998,78.87427
Telangana,Nalgonda,2027,3.4990778,16.80765,78.82327
Telangana,Nalgonda,2027,3.495576,16.771,79.2271
Telangana,Narayanpet,2027,3.2194526,16.6411,77.6564
Telangana,Nirmal,2027,2.9994848,18.87221,77.94509
Telangana,Nizamabad,2027,3.0031946,18.80418,78.09233
Telangana,Nizamabad,2027,3.0101035,18.33333,78.39167
Telangana,Peddapalli,2027,3.118695,18.7289,79.1709
Telangana,Rajanna Sircilla,2027,3.0066578,18.28166,78.71383
Telangana,Ranga Reddy,2027,3.6897879,17.30297,78.72839
Telangana,Sangareddy,2027,3.2611678,17.6794,78.3686
Telangana,Siddipet,2027,3.282002,17.92444,79.97083
Telangana,Siddipet,2027,3.2662513,18.1589,78.98131
Telangana,Suryapet,2027,3.0668414,17.2675,79.62593
Telangana,Vikarabad,2027,3.271915,17.44271,77.70746
Telangana,Wanaparthy,2027,3.5551996,16.2347,78.0036
Telangana,Warangal,2027,3.0392206,18.02167,79.80639
Telangana,Warangal,2027,3.044516,17.95362,79.6896
Telangana,Yadadri Bhuvanagiri,2027,3.4420257,17.60478,79.11806
Telangana,Yadadri Bhuvanagiri,2027,3.4349542,17.636255,79.080625
Telangana,Yadadri Bhuvanagiri,2027,3.4288075,17.66773,79.04319
Tripura,Dhalai,2027,3.6104178,23.93417,91.85444
Tripura,Gomati,2027,3.5754333,23.51361,91.65667
Tripura,Gomati,2027,3.580769,23.56222,91.63528
Tripura,Khowai,2027,3.352554,24.08194,91.61611
Tripura,Khowai,2027,3.367997,23.97278,91.60694
Tripura,North Tripura,2027,3.123912,24.09444,92.3225
Tripura,North Tripura,2027,3.1410816,23.84778,92.21083
Tripura,North Tripura,2027,3.1533117,24.24155,92.28519
Tripura,Sepahijala,2027,2.9682617,23.67694,91.36028
Tripura,Sepahijala,2027,2.9859064,23.58333,91.20417
Tripura,Sepahijala,2027,3.0018587,23.70972,91.18222
Tripura,South Tripura,2027,2.9349523,23.26639,91.51278
Tripura,Unakoti,2027,2.9421892,24.25417,91.98583
Tripura,West Tripura,2027,2.9805176,23.81806,91.43889
Uttar Pradesh,Agra,2027,8.488517,27.17722,77.74556
Uttar Pradesh,Aligarh,2027,4.1242766,27.94639,78.1575
Uttar Pradesh,Aligarh,2027,4.110823,27.97872,78.40003
Uttar Pradesh,Aligarh,2027,4.083918,27.80667,78.275
Uttar Pradesh,Ambedkar Nagar,2027,4.003928,26.43611,82.54361
Uttar Pradesh,Ambedkar Nagar,2027,3.9832711,26.41583,82.54306
Uttar Pradesh,Amethi,2027,4.195527,26.17389,81.76222
Uttar Pradesh,Amroha,2027,4.7107344,28.91523,78.47841
Uttar Pradesh,Auraiya,2027,4.1809716,26.71167,79.41194
Uttar Pradesh,Auraiya,2027,4.1563387,26.575,79.31667
Uttar Pradesh,Auraiya,2027,4.1332936,26.69,79.4
Uttar Pradesh,Ayodhya,2027,4.0128064,26.66472,81.77917
Uttar Pradesh,Azamgarh,2027,3.98788,26.17639,82.90417
Uttar Pradesh,Azamgarh,2027,3.9784594,26.15,83.3
Uttar Pradesh,Azamgarh,2027,3.9552884,26.20139,83.22972
Uttar Pradesh,Baghpat,2027,6.113943,28.87361,77.275
Uttar Pradesh,Baghpat,2027,6.013211,28.95401,77.45491
Uttar Pradesh,Baghpat,2027,5.8643,28.93333,77.21667
Uttar Pradesh,Bahraich,2027,3.9045916,27.35333,81.66528
Uttar Pradesh,Bahraich,2027,3.8828902,27.8675,81.4993
Uttar Pradesh,Ballia,2027,3.7783313,25.78333,84.45417
Uttar Pradesh,Ballia,2027,3.760756,25.825,84.21389
Uttar Pradesh,Balrampur,2027,3.8058014,27.42889,82.17139
Uttar Pradesh,Banda,2027,3.955628,25.48333,80.32083
Uttar Pradesh,Banda,2027,3.9408233,25.54583,80.70278
Uttar Pradesh,Bara Banki,2027,4.192032,26.75,81.48333
Uttar Pradesh,Bara Banki,2027,4.166925,26.7456,81.48528
Uttar Pradesh,Bareilly,2027,4.11902,28.77917,79.5
Uttar Pradesh,Basti,2027,3.7249289,26.63333,82.69167
Uttar Pradesh,Bhadohi,2027,4.510368,25.26667,82.56028
Uttar Pradesh,Bhadohi,2027,4.473077,25.43835,82.39328
Uttar Pradesh,Bijnor,2027,4.198377,29.18639,78.63056
Uttar Pradesh,Budaun,2027,15.547494,28.40833,78.90556
Uttar Pradesh,Bulandshahr,2027,4.2916636,28.36167,78.24639
Uttar Pradesh,Bulandshahr,2027,4.2708635,28.40167,77.95653
Uttar Pradesh,Bulandshahr,2027,4.2431264,28.44167,77.66667
Uttar Pradesh,Bulandshahr,2027,4.218262,28.28571,77.84332
Uttar Pradesh,Chandauli,2027,4.175825,25.37,83.37667
Uttar Pradesh,Chandauli,2027,4.144139,25.50833,83.22083
Uttar Pradesh,Chitrakoot,2027,4.8426776,25.26,80.92167
Uttar Pradesh,Chitrakoot,2027,4.799599,25.19909,80.78184
Uttar Pradesh,Deoria,2027,3.6826882,26.27694,84.14667
Uttar Pradesh,Deoria,2027,3.6655695,26.26466,84.07759
Uttar Pradesh,Deoria,2027,3.649016,26.25963,84.1216
Uttar Pradesh,Etah,2027,4.53088,27.50972,79.01944
Uttar Pradesh,Etah,2027,4.4872894,27.45998,78.40718
Uttar Pradesh,Etawah,2027,4.144943,26.75,79.22694
Uttar Pradesh,Etawah,2027,4.1274943,26.8047,79.0068
Uttar Pradesh,Etawah,2027,4.1102295,26.83361,78.89555
Uttar Pradesh,Farrukhabad,2027,5.5813775,27.48333,79.66389
Uttar Pradesh,Farrukhabad,2027,5.54335,27.27595,79.50478
Uttar Pradesh,Fatehpur,2027,4.273281,25.87083,81.20833
Uttar Pradesh,Fatehpur,2027,4.2339683,25.77222,80.90278
Uttar Pradesh,Firozabad,2027,8.648652,27.15292,78.70307
Uttar Pradesh,Firozabad,2027,8.382196,27.23861,78.65361
Uttar Pradesh,Gautam Buddha Nagar,2027,5.1747313,28.52,77.39
Uttar Pradesh,Gautam Buddha Nagar,2027,5.148586,28.554445,77.38499999999999
Uttar Pradesh,Gautam Buddha Nagar,2027,5.0867724,28.58889,77.38
Uttar Pradesh,Ghaziabad,2027,5.0075207,28.84722,77.575
Uttar Pradesh,Ghazipur,2027,4.0559816,25.45,83.66
Uttar Pradesh,Gonda,2027,3.570231,26.98,82.38944
Uttar Pradesh,Gonda,2027,3.5556157,27.1,82.46
Uttar Pradesh,Gorakhpur,2027,3.6997945,26.56,83.34
Uttar Pradesh,Gorakhpur,2027,3.6846063,26.46,83.42
Uttar Pradesh,Hamirpur,2027,3.8406222,25.57278,80.21917
Uttar Pradesh,Hamirpur,2027,3.8294458,25.56389,80.06778
Uttar Pradesh,Hamirpur,2027,3.8162951,25.64833,79.97667
Uttar Pradesh,Hamirpur,2027,3.8023307,25.6386,79.62737
Uttar Pradesh,Hapur,2027,8.187072,28.63556,77.6475
Uttar Pradesh,Hapur,2027,8.010735,28.78583,78.07917
Uttar Pradesh,Hardoi,2027,3.719744,27.33194,80.30889
Uttar Pradesh,Hathras,2027,3.2055893,27.61528,78.27222
Uttar Pradesh,Hathras,2027,3.2007222,27.636805,78.270275
Uttar Pradesh,Hathras,2027,3.1923664,27.65833,78.26833
Uttar Pradesh,Jalaun,2027,3.897686,26.04667,79.505
Uttar Pradesh,Jalaun,2027,3.8789294,25.959725,79.465
Uttar Pradesh,Jalaun,2027,3.8581026,25.87278,79.425
Uttar Pradesh,Jaunpur,2027,3.6862078,25.87917,82.46389
Uttar Pradesh,Jaunpur,2027,3.668424,25.913195,82.42778000000001
Uttar Pradesh,Jaunpur,2027,3.645477,25.94722,82.39167
Uttar Pradesh,Jhansi,2027,3.4695554,25.23833,78.48333
Uttar Pradesh,Kannauj,2027,4.2839575,27.13333,79.5
Uttar Pradesh,Kanpur Dehat,2027,4.008951,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2027,3.9775996,26.225,79.84167
Uttar Pradesh,Kanpur Nagar,2027,3.7532685,26.23611,80.35
Uttar Pradesh,Kasganj,2027,3.5592048,27.70972,78.7375
Uttar Pradesh,Kasganj,2027,3.536378,27.73917,78.76917
Uttar Pradesh,Kaushambi,2027,4.1381397,25.45035,81.62946
Uttar Pradesh,Kaushambi,2027,4.1200204,25.46892,81.64551
Uttar Pradesh,Kaushambi,2027,4.0941305,25.48749,81.66156
Uttar Pradesh,Kaushambi,2027,4.067328,25.75139,81.37917
Uttar Pradesh,Kushinagar,2027,3.2246804,26.90556,83.6
Uttar Pradesh,Kushinagar,2027,3.2208858,26.7676,84.0922
Uttar Pradesh,Lalitpur,2027,3.1955612,24.85833,78.58333
Uttar Pradesh,Lucknow,2027,4.1201334,27.00417,80.90833
Uttar Pradesh,Mahoba,2027,3.5398564,25.4,79.75
Uttar Pradesh,Mahrajganj,2027,2.9683578,27.3,83.33167
Uttar Pradesh,Mainpuri,2027,3.404783,27.22444,79.28611
Uttar Pradesh,Mathura,2027,3.207115,27.41944,77.82222
