STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Odisha,Nabarangpur,2019,0.5703703703703704,19.45278,82.40833
Odisha,Nabarangpur,2020,1.5095238095238095,19.45278,82.40833
Odisha,Nabarangpur,2021,2.1961538461538463,19.45278,82.40833
Odisha,Nabarangpur,2022,1.6423076923076925,19.84528,82.49194
Odisha,Nabarangpur,2023,2.0,19.84528,82.49194
Odisha,Nabarangpur,2024,2.064342975616455,19.45278,82.40833
Odisha,Nabarangpur,2024,2.0863747596740723,19.84528,82.49194
Odisha,Nabarangpur,2025,2.3251781463623047,19.45278,82.40833
Odisha,Nabarangpur,2025,2.341569423675537,19.84528,82.49194
Odisha,Nabarangpur,2026,2.6528408527374268,19.45278,82.40833
Odisha,Nabarangpur,2026,2.670506000518799,19.84528,82.49194
Odisha,Nabarangpur,2027,3.0100648403167725,19.45278,82.40833
Odisha,Nabarangpur,2027,3.016852855682373,19.84528,82.49194
Odisha,Nabarangpur,2028,3.3127260208129883,19.45278,82.40833
Odisha,Nabarangpur,2028,3.3026249408721924,19.84528,82.49194
Odisha,Nabarangpur,2029,3.537376642227173,19.45278,82.40833
Odisha,Nabarangpur,2029,3.5338797569274902,19.84528,82.49194
Odisha,Nabarangpur,2030,3.710150718688965,19.45278,82.40833
Odisha,Nabarangpur,2030,3.6991991996765137,19.84528,82.49194
Odisha,Nayagarh,2019,1.1595238095238096,20.2875,85.29389
Odisha,Nayagarh,2020,1.5813953488372092,20.2875,85.29389
Odisha,Nayagarh,2021,2.3853658536585365,20.3,85.29833
Odisha,Nayagarh,2022,0.9705882352941176,20.3,85.29833
Odisha,Nayagarh,2023,2.027906976744186,20.3,85.29833
Odisha,Nayagarh,2024,2.0867910385131836,20.2875,85.29389
Odisha,Nayagarh,2024,2.114689826965332,20.3,85.29833
Odisha,Nayagarh,2025,2.3458545207977295,20.2875,85.29389
Odisha,Nayagarh,2025,2.3642683029174805,20.3,85.29833
Odisha,Nayagarh,2026,2.6543526649475098,20.2875,85.29389
Odisha,Nayagarh,2026,2.665527105331421,20.3,85.29833
Odisha,Nayagarh,2027,2.970454454421997,20.2875,85.29389
Odisha,Nayagarh,2027,2.976937770843506,20.3,85.29833
Odisha,Nayagarh,2028,3.2928009033203125,20.2875,85.29389
Odisha,Nayagarh,2028,3.3014636039733887,20.3,85.29833
Odisha,Nayagarh,2029,3.5678186416625977,20.2875,85.29389
Odisha,Nayagarh,2029,3.555795907974243,20.3,85.29833
Odisha,Nayagarh,2030,3.7465720176696777,20.2875,85.29389
Odisha,Nayagarh,2030,3.739328622817993,20.3,85.29833
Odisha,Nuapada,2019,1.412,20.38333,82.68667
Odisha,Nuapada,2020,2.707142857142857,20.34028,82.69583
Odisha,Nuapada,2021,2.273684210526316,20.38333,82.68667
Odisha,Nuapada,2022,2.0875,20.38333,82.68667
Odisha,Nuapada,2023,2.128571428571429,20.38333,82.68667
Odisha,Nuapada,2024,2.2038073539733887,20.38333,82.68667
Odisha,Nuapada,2024,2.2244253158569336,20.34028,82.69583
Odisha,Nuapada,2025,2.418545722961426,20.38333,82.68667
Odisha,Nuapada,2025,2.437962532043457,20.34028,82.69583
Odisha,Nuapada,2026,2.7015151977539062,20.38333,82.68667
Odisha,Nuapada,2026,2.714857816696167,20.34028,82.69583
Odisha,Nuapada,2027,3.0046870708465576,20.38333,82.68667
Odisha,Nuapada,2027,3.015273094177246,20.34028,82.69583
Odisha,Nuapada,2028,3.2865474224090576,20.38333,82.68667
Odisha,Nuapada,2028,3.276284694671631,20.34028,82.69583
Odisha,Nuapada,2029,3.511481523513794,20.38333,82.68667
Odisha,Nuapada,2029,3.5010716915130615,20.34028,82.69583
Odisha,Nuapada,2030,3.674992322921753,20.38333,82.68667
Odisha,Nuapada,2030,3.6673026084899902,20.34028,82.69583
Odisha,Puri,2019,1.684,19.98056,86.275
Odisha,Puri,2020,1.92027027027027,19.98056,86.275
Odisha,Puri,2021,2.231168831168832,19.98056,86.275
Odisha,Puri,2022,2.036708860759494,19.98056,86.275
Odisha,Puri,2023,2.515189873417721,19.98056,86.275
Odisha,Puri,2024,2.4283297061920166,19.98056,86.275
Odisha,Puri,2025,2.5470962524414062,19.98056,86.275
Odisha,Puri,2026,2.768657922744751,19.98056,86.275
Odisha,Puri,2027,3.0231332778930664,19.98056,86.275
Odisha,Puri,2028,3.3033864498138428,19.98056,86.275
Odisha,Puri,2029,3.602635383605957,19.98056,86.275
Odisha,Puri,2030,3.8403337001800537,19.98056,86.275
Odisha,Rayagada,2019,1.554545454545455,19.16917,83.84139
Odisha,Rayagada,2020,2.645,19.16917,83.84139
Odisha,Rayagada,2021,2.981818181818181,19.16917,83.84139
Odisha,Rayagada,2022,2.5142857142857142,19.16917,83.84139
Odisha,Rayagada,2023,2.756521739130435,19.50722,83.50833
Odisha,Rayagada,2024,2.6159896850585938,19.16917,83.84139
Odisha,Rayagada,2024,2.633657455444336,19.50722,83.50833
Odisha,Rayagada,2025,2.7163310050964355,19.16917,83.84139
Odisha,Rayagada,2025,2.7238123416900635,19.50722,83.50833
Odisha,Rayagada,2026,2.8797872066497803,19.16917,83.84139
Odisha,Rayagada,2026,2.874068021774292,19.50722,83.50833
Odisha,Rayagada,2027,3.0848047733306885,19.16917,83.84139
Odisha,Rayagada,2027,3.0875039100646973,19.50722,83.50833
Odisha,Rayagada,2028,3.3075132369995117,19.16917,83.84139
Odisha,Rayagada,2028,3.2869677543640137,19.50722,83.50833
Odisha,Rayagada,2029,3.4942245483398438,19.16917,83.84139
Odisha,Rayagada,2029,3.473350763320923,19.50722,83.50833
Odisha,Rayagada,2030,3.6625301837921143,19.16917,83.84139
Odisha,Rayagada,2030,3.645383834838867,19.50722,83.50833
Odisha,Sambalpur,2019,1.5410958904109588,22.10417,84.27194
Odisha,Sambalpur,2020,1.6634615384615383,22.05056,84.29028
Odisha,Sambalpur,2021,2.231081081081081,22.10417,84.27194
Odisha,Sambalpur,2022,1.0064102564102564,22.10417,84.27194
Odisha,Sambalpur,2023,1.129113924050633,22.10417,84.27194
Odisha,Sambalpur,2024,1.777435302734375,22.10417,84.27194
Odisha,Sambalpur,2024,1.7839951515197754,22.05056,84.29028
Odisha,Sambalpur,2025,2.1549086570739746,22.10417,84.27194
Odisha,Sambalpur,2025,2.1699819564819336,22.05056,84.29028
Odisha,Sambalpur,2026,2.4362881183624268,22.10417,84.27194
Odisha,Sambalpur,2026,2.4520034790039062,22.05056,84.29028
Odisha,Sambalpur,2027,2.739556074142456,22.10417,84.27194
Odisha,Sambalpur,2027,2.751235008239746,22.05056,84.29028
Odisha,Sambalpur,2028,3.060699939727783,22.10417,84.27194
Odisha,Sambalpur,2028,3.0705482959747314,22.05056,84.29028
Odisha,Sambalpur,2029,3.357572078704834,22.10417,84.27194
Odisha,Sambalpur,2029,3.3462655544281006,22.05056,84.29028
Odisha,Sambalpur,2030,3.564291000366211,22.10417,84.27194
Odisha,Sambalpur,2030,3.552942991256714,22.05056,84.29028
Odisha,Sonepur,2019,1.068627450980392,21.09444,83.81611
Odisha,Sonepur,2020,1.4764705882352942,21.09444,83.81611
Odisha,Sonepur,2021,2.188235294117647,21.09444,83.81611
Odisha,Sonepur,2022,1.1,21.09444,83.81611
Odisha,Sonepur,2023,1.254,21.09444,83.81611
Odisha,Sonepur,2024,1.82448148727417,21.09444,83.81611
Odisha,Sonepur,2025,2.159910202026367,21.09444,83.81611
Odisha,Sonepur,2026,2.4097061157226562,21.09444,83.81611
Odisha,Sonepur,2027,2.68522572517395,21.09444,83.81611
Odisha,Sonepur,2028,2.994121789932251,21.09444,83.81611
Odisha,Sonepur,2029,3.3223824501037598,21.09444,83.81611
Odisha,Sonepur,2030,3.6068174839019775,21.09444,83.81611
Odisha,Sundargarh,2019,1.919277108433735,22.27778,83.94722
Odisha,Sundargarh,2020,2.211111111111111,22.27778,83.94722
Odisha,Sundargarh,2021,2.6725000000000003,22.27778,83.94722
Odisha,Sundargarh,2022,1.974025974025974,22.27778,83.94722
Odisha,Sundargarh,2023,2.494666666666667,22.27778,83.94722
Odisha,Sundargarh,2024,2.482785940170288,22.27778,83.94722
Odisha,Sundargarh,2025,2.527038335800171,22.27778,83.94722
Odisha,Sundargarh,2026,2.6421568393707275,22.27778,83.94722
Odisha,Sundargarh,2027,2.841761827468872,22.27778,83.94722
Odisha,Sundargarh,2028,3.0840423107147217,22.27778,83.94722
Odisha,Sundargarh,2029,3.359653949737549,22.27778,83.94722
Odisha,Sundargarh,2030,3.6091556549072266,22.27778,83.94722
Puducherry,Karaikal,2019,4.15,10.93222,79.83139
Puducherry,Karaikal,2020,3.175,10.93222,79.83139
Puducherry,Karaikal,2021,3.225,10.93222,79.83139
Puducherry,Karaikal,2022,3.275,10.93222,79.83139
Puducherry,Karaikal,2023,3.075,10.93222,79.83139
Puducherry,Karaikal,2024,3.2761788368225098,10.93222,79.83139
Puducherry,Karaikal,2025,3.451659679412842,10.93222,79.83139
Puducherry,Karaikal,2026,3.668058156967163,10.93222,79.83139
Puducherry,Karaikal,2027,3.8969948291778564,10.93222,79.83139
Puducherry,Karaikal,2028,4.1485795974731445,10.93222,79.83139
Puducherry,Karaikal,2029,4.376185417175293,10.93222,79.83139
Puducherry,Karaikal,2030,4.512991428375244,10.93222,79.83139
Puducherry,Pondicherry,2019,4.5200000000000005,11.8,79.78333
Puducherry,Pondicherry,2020,4.76,11.8,79.78333
Puducherry,Pondicherry,2021,4.0,11.8,79.78333
Puducherry,Pondicherry,2022,4.52,11.8,79.78333
Puducherry,Pondicherry,2023,3.875,11.8,79.78333
Puducherry,Pondicherry,2024,3.8371164798736572,11.8,79.78333
Puducherry,Pondicherry,2025,3.836399793624878,11.8,79.78333
Puducherry,Pondicherry,2026,3.878662347793579,11.8,79.78333
Puducherry,Pondicherry,2027,3.937241554260254,11.8,79.78333
Puducherry,Pondicherry,2028,4.020848751068115,11.8,79.78333
Puducherry,Pondicherry,2029,4.109462261199951,11.8,79.78333
Puducherry,Pondicherry,2030,4.196049690246582,11.8,79.78333
Punjab,Amritsar,2019,14.6,31.9,74.66667
Punjab,Amritsar,2020,17.099999999999998,31.7,74.6625
Punjab,Amritsar,2021,16.259999999999998,31.96667,74.91722
Punjab,Amritsar,2022,16.396428571428572,31.96667,74.91722
Punjab,Amritsar,2023,16.21666666666667,31.96667,74.91722
Punjab,Amritsar,2024,16.342161178588867,31.9,74.66667
Punjab,Amritsar,2024,16.287702560424805,31.7,74.6625
Punjab,Amritsar,2024,16.224327087402344,31.96667,74.91722
Punjab,Amritsar,2025,15.424816131591797,31.9,74.66667
Punjab,Amritsar,2025,15.236321449279785,31.7,74.6625
Punjab,Amritsar,2025,14.945160865783691,31.96667,74.91722
Punjab,Amritsar,2026,12.376178741455078,31.9,74.66667
Punjab,Amritsar,2026,12.129530906677246,31.7,74.6625
Punjab,Amritsar,2026,11.522647857666016,31.96667,74.91722
Punjab,Amritsar,2027,7.542101860046387,31.9,74.66667
Punjab,Amritsar,2027,7.365258693695068,31.7,74.6625
Punjab,Amritsar,2027,7.121159553527832,31.96667,74.91722
Punjab,Amritsar,2028,5.119985103607178,31.9,74.66667
Punjab,Amritsar,2028,5.074981689453125,31.7,74.6625
Punjab,Amritsar,2028,5.003864765167236,31.96667,74.91722
Punjab,Amritsar,2029,4.44734001159668,31.9,74.66667
Punjab,Amritsar,2029,4.413448333740234,31.7,74.6625
Punjab,Amritsar,2029,4.3697004318237305,31.96667,74.91722
Punjab,Amritsar,2030,4.190854072570801,31.9,74.66667
Punjab,Amritsar,2030,4.162086009979248,31.7,74.6625
Punjab,Amritsar,2030,4.121716499328613,31.96667,74.91722
Punjab,Barnala,2019,36.3,30.3625,75.525
Punjab,Barnala,2020,37.36666666666667,30.3625,75.525
Punjab,Barnala,2021,39.43333333333334,30.3625,75.525
Punjab,Barnala,2022,38.690909090909095,30.26194,75.57
Punjab,Barnala,2023,42.45,30.3625,75.525
Punjab,Barnala,2024,36.66925048828125,30.3625,75.525
Punjab,Barnala,2024,37.00688934326172,30.26194,75.57
Punjab,Barnala,2025,33.67763900756836,30.3625,75.525
Punjab,Barnala,2025,33.73820495605469,30.26194,75.57
Punjab,Barnala,2026,31.329708099365234,30.3625,75.525
Punjab,Barnala,2026,31.097543716430664,30.26194,75.57
Punjab,Barnala,2027,28.642393112182617,30.3625,75.525
Punjab,Barnala,2027,28.38542366027832,30.26194,75.57
Punjab,Barnala,2028,25.223831176757812,30.3625,75.525
Punjab,Barnala,2028,24.95445442199707,30.26194,75.57
Punjab,Barnala,2029,21.24073028564453,30.3625,75.525
Punjab,Barnala,2029,20.92776107788086,30.26194,75.57
Punjab,Barnala,2030,17.100173950195312,30.3625,75.525
Punjab,Barnala,2030,16.393592834472656,30.26194,75.57
Punjab,Bathinda,2019,18.095,30.22083,74.78333
Punjab,Bathinda,2020,21.227272727272727,30.22083,74.78333
Punjab,Bathinda,2021,19.2,30.22083,74.78333
Punjab,Bathinda,2022,20.7108695652174,30.22889,74.78806
Punjab,Bathinda,2023,18.322222222222223,30.22083,74.78333
Punjab,Bathinda,2024,19.302995681762695,30.22083,74.78333
Punjab,Bathinda,2024,18.807462692260742,30.22889,74.78806
Punjab,Bathinda,2025,19.1099853515625,30.22083,74.78333
Punjab,Bathinda,2025,18.859506607055664,30.22889,74.78806
Punjab,Bathinda,2026,18.39413833618164,30.22083,74.78333
Punjab,Bathinda,2026,17.84901237487793,30.22889,74.78806
Punjab,Bathinda,2027,16.109647750854492,30.22083,74.78333
Punjab,Bathinda,2027,15.635433197021484,30.22889,74.78806
Punjab,Bathinda,2028,12.348570823669434,30.22083,74.78333
Punjab,Bathinda,2028,11.757560729980469,30.22889,74.78806
Punjab,Bathinda,2029,7.810395240783691,30.22083,74.78333
Punjab,Bathinda,2029,7.607249736785889,30.22889,74.78806
Punjab,Bathinda,2030,5.580957412719727,30.22083,74.78333
Punjab,Bathinda,2030,5.526692867279053,30.22889,74.78806
Punjab,Faridkot,2019,8.626666666666667,30.73889,74.47917
Punjab,Faridkot,2020,9.376470588235296,30.73944,74.86222
Punjab,Faridkot,2021,10.64375,30.73944,74.86222
Punjab,Faridkot,2022,10.14090909090909,30.73944,74.86222
Punjab,Faridkot,2023,10.347058823529412,30.73944,74.86222
Punjab,Faridkot,2024,9.256402015686035,30.73889,74.47917
Punjab,Faridkot,2024,9.009075164794922,30.73944,74.86222
Punjab,Faridkot,2025,7.266180992126465,30.73889,74.47917
Punjab,Faridkot,2025,7.162774562835693,30.73944,74.86222
Punjab,Faridkot,2026,5.625648021697998,30.73889,74.47917
Punjab,Faridkot,2026,5.585951328277588,30.73944,74.86222
Punjab,Faridkot,2027,4.77318000793457,30.73889,74.47917
Punjab,Faridkot,2027,4.7324748039245605,30.73944,74.86222
Punjab,Faridkot,2028,4.267841339111328,30.73889,74.47917
Punjab,Faridkot,2028,4.240513801574707,30.73944,74.86222
Punjab,Faridkot,2029,3.9970879554748535,30.73889,74.47917
Punjab,Faridkot,2029,3.97065806388855,30.73944,74.86222
Punjab,Faridkot,2030,3.9045722484588623,30.73889,74.47917
Punjab,Faridkot,2030,3.8783700466156006,30.73944,74.86222
Punjab,Fatehgarh Sahib,2019,21.557142857142857,30.7,76.5375
Punjab,Fatehgarh Sahib,2020,20.0125,30.59083,76.23333
Punjab,Fatehgarh Sahib,2021,24.375,30.59083,76.23333
Punjab,Fatehgarh Sahib,2022,23.56086956521739,30.54167,76.12917
Punjab,Fatehgarh Sahib,2023,23.28,30.59083,76.23333
Punjab,Fatehgarh Sahib,2024,23.13108253479004,30.7,76.5375
Punjab,Fatehgarh Sahib,2024,23.207958221435547,30.59083,76.23333
Punjab,Fatehgarh Sahib,2024,23.1483211517334,30.54167,76.12917
Punjab,Fatehgarh Sahib,2025,22.282833099365234,30.7,76.5375
Punjab,Fatehgarh Sahib,2025,22.12539291381836,30.59083,76.23333
Punjab,Fatehgarh Sahib,2025,22.07907485961914,30.54167,76.12917
Punjab,Fatehgarh Sahib,2026,19.949077606201172,30.7,76.5375
Punjab,Fatehgarh Sahib,2026,19.77628517150879,30.59083,76.23333
Punjab,Fatehgarh Sahib,2026,19.539222717285156,30.54167,76.12917
Punjab,Fatehgarh Sahib,2027,15.097436904907227,30.7,76.5375
Punjab,Fatehgarh Sahib,2027,14.618247032165527,30.59083,76.23333
Punjab,Fatehgarh Sahib,2027,13.946671485900879,30.54167,76.12917
Punjab,Fatehgarh Sahib,2028,7.723353862762451,30.7,76.5375
Punjab,Fatehgarh Sahib,2028,7.6583781242370605,30.59083,76.23333
Punjab,Fatehgarh Sahib,2028,7.464696407318115,30.54167,76.12917
Punjab,Fatehgarh Sahib,2029,5.061649322509766,30.7,76.5375
Punjab,Fatehgarh Sahib,2029,4.996901512145996,30.59083,76.23333
Punjab,Fatehgarh Sahib,2029,4.916049003601074,30.54167,76.12917
Punjab,Fatehgarh Sahib,2030,4.36783504486084,30.7,76.5375
Punjab,Fatehgarh Sahib,2030,4.320800304412842,30.59083,76.23333
Punjab,Fatehgarh Sahib,2030,4.267428874969482,30.54167,76.12917
Punjab,Fazilka,2019,3.5444444444444443,30.14778,74.19167
Punjab,Fazilka,2020,3.811111111111111,30.14778,74.19167
Punjab,Fazilka,2021,5.322222222222222,30.14778,74.19167
Punjab,Fazilka,2022,4.447619047619047,30.14778,74.19167
Punjab,Fazilka,2023,3.6625,30.14778,74.19167
Punjab,Fazilka,2024,3.6057395935058594,30.14778,74.19167
Punjab,Fazilka,2025,3.6708409786224365,30.14778,74.19167
Punjab,Fazilka,2026,3.6620678901672363,30.14778,74.19167
Punjab,Fazilka,2027,3.6409592628479004,30.14778,74.19167
Punjab,Fazilka,2028,3.678917407989502,30.14778,74.19167
Punjab,Fazilka,2029,3.7727017402648926,30.14778,74.19167
Punjab,Fazilka,2030,3.891679048538208,30.14778,74.19167
Punjab,Ferozepur,2019,10.671428571428573,30.85722,74.57806
Punjab,Ferozepur,2020,12.728571428571428,30.85722,74.57806
Punjab,Ferozepur,2021,11.216666666666669,30.85722,74.57806
Punjab,Ferozepur,2022,16.463636363636365,30.99167,74.60139
Punjab,Ferozepur,2023,10.183333333333334,30.85722,74.57806
Punjab,Ferozepur,2024,7.444789409637451,30.85722,74.57806
Punjab,Ferozepur,2024,8.856836318969727,30.99167,74.60139
Punjab,Ferozepur,2025,7.397215843200684,30.85722,74.57806
Punjab,Ferozepur,2025,7.062296390533447,30.99167,74.60139
Punjab,Ferozepur,2026,5.587705135345459,30.85722,74.57806
Punjab,Ferozepur,2026,5.571165084838867,30.99167,74.60139
Punjab,Ferozepur,2027,4.748607635498047,30.85722,74.57806
Punjab,Ferozepur,2027,4.698791027069092,30.99167,74.60139
Punjab,Ferozepur,2028,4.227601528167725,30.85722,74.57806
Punjab,Ferozepur,2028,4.198127746582031,30.99167,74.60139
Punjab,Ferozepur,2029,3.9725871086120605,30.85722,74.57806
Punjab,Ferozepur,2029,3.939943313598633,30.99167,74.60139
Punjab,Ferozepur,2030,3.884340286254883,30.85722,74.57806
Punjab,Ferozepur,2030,3.8533058166503906,30.99167,74.60139
Punjab,Gurdaspur,2019,9.88888888888889,31.89583,75.1625
Punjab,Gurdaspur,2020,9.6625,31.89583,75.1625
Punjab,Gurdaspur,2021,9.23076923076923,31.89583,75.1625
Punjab,Gurdaspur,2022,7.594871794871794,31.89583,75.1625
Punjab,Gurdaspur,2023,9.2,31.89583,75.1625
Punjab,Gurdaspur,2024,7.963046073913574,31.89583,75.1625
Punjab,Gurdaspur,2025,6.069406032562256,31.89583,75.1625
Punjab,Gurdaspur,2026,4.839258193969727,31.89583,75.1625
Punjab,Gurdaspur,2027,4.243112087249756,31.89583,75.1625
Punjab,Gurdaspur,2028,3.987252712249756,31.89583,75.1625
Punjab,Gurdaspur,2029,3.8979361057281494,31.89583,75.1625
Punjab,Gurdaspur,2030,3.930938959121704,31.89583,75.1625
Punjab,Hoshiarpur,2019,9.705,31.75,75.74167
Punjab,Hoshiarpur,2020,10.005,31.75,75.74167
Punjab,Hoshiarpur,2021,15.071428571428571,31.75,75.74167
Punjab,Hoshiarpur,2022,17.847619047619048,31.74028,75.74028
Punjab,Hoshiarpur,2023,5.01,31.86333,75.78944
Punjab,Hoshiarpur,2024,3.6057395935058594,31.75,75.74167
Punjab,Hoshiarpur,2024,5.0794477462768555,31.74028,75.74028
Punjab,Hoshiarpur,2024,4.993523597717285,31.86333,75.78944
Punjab,Hoshiarpur,2025,4.707783222198486,31.75,75.74167
Punjab,Hoshiarpur,2025,4.678267002105713,31.74028,75.74028
Punjab,Hoshiarpur,2025,4.6510748863220215,31.86333,75.78944
Punjab,Hoshiarpur,2026,4.226341247558594,31.75,75.74167
Punjab,Hoshiarpur,2026,4.202908039093018,31.74028,75.74028
Punjab,Hoshiarpur,2026,4.189146041870117,31.86333,75.78944
Punjab,Hoshiarpur,2027,3.81066632270813,31.75,75.74167
Punjab,Hoshiarpur,2027,3.7929153442382812,31.74028,75.74028
Punjab,Hoshiarpur,2027,3.7733476161956787,31.86333,75.78944
Punjab,Hoshiarpur,2028,3.592669725418091,31.75,75.74167
Punjab,Hoshiarpur,2028,3.5746731758117676,31.74028,75.74028
Punjab,Hoshiarpur,2028,3.554938316345215,31.86333,75.78944
Punjab,Hoshiarpur,2029,3.527250051498413,31.75,75.74167
Punjab,Hoshiarpur,2029,3.507760763168335,31.74028,75.74028
Punjab,Hoshiarpur,2029,3.486438035964966,31.86333,75.78944
Punjab,Hoshiarpur,2030,3.5423080921173096,31.75,75.74167
Punjab,Hoshiarpur,2030,3.5221688747406006,31.74028,75.74028
Punjab,Hoshiarpur,2030,3.4991190433502197,31.86333,75.78944
Punjab,Jalandhar,2019,17.8875,31.42222,75.70833
Punjab,Jalandhar,2020,20.26,31.42222,75.70833
Punjab,Jalandhar,2021,19.866666666666667,31.42222,75.70833
Punjab,Jalandhar,2022,28.97837837837838,31.42222,75.70833
Punjab,Jalandhar,2023,23.630000000000003,31.42222,75.70833
Punjab,Jalandhar,2024,24.49608612060547,31.42222,75.70833
Punjab,Jalandhar,2025,23.405488967895508,31.42222,75.70833
Punjab,Jalandhar,2026,23.035625457763672,31.42222,75.70833
Punjab,Jalandhar,2027,22.834367752075195,31.42222,75.70833
Punjab,Jalandhar,2028,22.67551612854004,31.42222,75.70833
Punjab,Jalandhar,2029,22.371742248535156,31.42222,75.70833
Punjab,Jalandhar,2030,21.734477996826172,31.42222,75.70833
Punjab,Kapurthala,2019,22.76,31.36944,75.38056
Punjab,Kapurthala,2020,22.1,31.36944,75.38056
Punjab,Kapurthala,2021,27.1,31.60417,75.58778
Punjab,Kapurthala,2022,18.913636363636364,31.54111,75.38056
Punjab,Kapurthala,2023,24.05,31.36944,75.38056
Punjab,Kapurthala,2024,23.530162811279297,31.36944,75.38056
Punjab,Kapurthala,2024,23.585100173950195,31.60417,75.58778
Punjab,Kapurthala,2024,23.594524383544922,31.54111,75.38056
Punjab,Kapurthala,2025,22.787240982055664,31.36944,75.38056
Punjab,Kapurthala,2025,22.437740325927734,31.60417,75.58778
Punjab,Kapurthala,2025,22.16941261291504,31.54111,75.38056
Punjab,Kapurthala,2026,19.879146575927734,31.36944,75.38056
Punjab,Kapurthala,2026,19.56243133544922,31.60417,75.58778
Punjab,Kapurthala,2026,19.361114501953125,31.54111,75.38056
Punjab,Kapurthala,2027,14.415304183959961,31.36944,75.38056
Punjab,Kapurthala,2027,13.773120880126953,31.60417,75.58778
Punjab,Kapurthala,2027,13.278563499450684,31.54111,75.38056
Punjab,Kapurthala,2028,7.4409074783325195,31.36944,75.38056
Punjab,Kapurthala,2028,7.305481910705566,31.60417,75.58778
Punjab,Kapurthala,2028,7.120535373687744,31.54111,75.38056
Punjab,Kapurthala,2029,4.986698150634766,31.36944,75.38056
Punjab,Kapurthala,2029,4.935153007507324,31.60417,75.58778
Punjab,Kapurthala,2029,4.8645501136779785,31.54111,75.38056
Punjab,Kapurthala,2030,4.340106964111328,31.36944,75.38056
Punjab,Kapurthala,2030,4.291143894195557,31.60417,75.58778
Punjab,Kapurthala,2030,4.240979194641113,31.54111,75.38056
Punjab,Ludhiana,2019,15.657142857142857,30.8,76.02083
Punjab,Ludhiana,2020,16.2,30.81667,76.05556
Punjab,Ludhiana,2021,16.033333333333335,30.8,76.02083
