STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Tamil Nadu,Thiruvallur,2020.0,4.97741935483871,13.3181,79.9625
Tamil Nadu,Thiruvallur,2021.0,3.8476190476190473,13.3181,79.9625
Tamil Nadu,Thiruvallur,2022.0,4.797368421052632,13.32,79.96
Tamil Nadu,Thiruvallur,2023.0,3.242857142857143,13.3181,79.9625
Tamil Nadu,Thiruvarur,2019.0,4.6,10.6833,79.4667
Tamil Nadu,Thiruvarur,2020.0,2.4,10.8875,79.6
Tamil Nadu,Thiruvarur,2021.0,3.283333333333333,10.8875,79.6
Tamil Nadu,Thiruvarur,2022.0,2.4833333333333334,10.8875,79.6
Tamil Nadu,Thiruvarur,2023.0,2.9333333333333336,10.8875,79.6
Tamil Nadu,Thoothukkudi,2019.0,8.658333333333333,8.73444,77.9194
Tamil Nadu,Thoothukkudi,2020.0,8.496428571428572,8.73444,77.9194
Tamil Nadu,Thoothukkudi,2021.0,5.006896551724138,8.73444,77.9194
Tamil Nadu,Thoothukkudi,2022.0,5.037931034482758,8.73444,77.9194
Tamil Nadu,Thoothukkudi,2023.0,6.193103448275862,8.73444,77.9194
Tamil Nadu,Tiruchirappalli,2019.0,8.4875,10.8558,78.6867
Tamil Nadu,Tiruchirappalli,2020.0,6.066666666666666,10.8558,78.6867
Tamil Nadu,Tiruchirappalli,2021.0,6.856521739130434,10.8558,78.6867
Tamil Nadu,Tiruchirappalli,2022.0,4.681818181818182,10.8558,78.6867
Tamil Nadu,Tiruchirappalli,2023.0,5.333333333333333,10.8558,78.6867
Tamil Nadu,Tirunelveli,2019.0,8.122222222222224,8.7,77.4389
Tamil Nadu,Tirunelveli,2020.0,7.611764705882353,8.7,77.4389
Tamil Nadu,Tirunelveli,2021.0,5.821052631578947,8.7,77.4389
Tamil Nadu,Tirunelveli,2022.0,5.355,8.7,77.4389
Tamil Nadu,Tirunelveli,2023.0,6.3100000000000005,8.7,77.4389
Tamil Nadu,Tirupathur,2019.0,10.8125,12.6586,78.7675
Tamil Nadu,Tirupathur,2020.0,7.0588235294117645,12.6244,78.75
Tamil Nadu,Tirupathur,2021.0,5.272222222222222,12.6244,78.75
Tamil Nadu,Tirupathur,2022.0,4.327777777777778,12.6244,78.75
Tamil Nadu,Tirupathur,2023.0,4.56875,12.6244,78.75
Tamil Nadu,Tiruppur,2019.0,9.148,11.2894,77.1692
Tamil Nadu,Tiruppur,2020.0,9.79782608695652,11.1847,77.275
Tamil Nadu,Tiruppur,2021.0,8.359615384615385,11.2894,77.1692
Tamil Nadu,Tiruppur,2022.0,6.917857142857143,11.2894,77.1692
Tamil Nadu,Tiruppur,2023.0,6.654347826086957,11.1847,77.275
Tamil Nadu,Tiruvannamalai,2019.0,9.633333333333333,12.5917,79.625
Tamil Nadu,Tiruvannamalai,2020.0,8.466666666666665,12.5917,79.625
Tamil Nadu,Tiruvannamalai,2021.0,7.234782608695652,12.5917,79.625
Tamil Nadu,Tiruvannamalai,2022.0,5.052380952380952,12.5917,79.625
Tamil Nadu,Tiruvannamalai,2023.0,6.177272727272728,12.5917,79.625
Tamil Nadu,Vellore,2019.0,11.855555555555556,12.9042,78.9417
Tamil Nadu,Vellore,2020.0,10.30909090909091,12.7708,78.8833
Tamil Nadu,Vellore,2021.0,7.109999999999999,12.7708,78.8833
Tamil Nadu,Vellore,2022.0,5.7444444444444445,12.7708,78.8833
Tamil Nadu,Vellore,2023.0,6.636363636363637,12.7708,78.8833
Tamil Nadu,Viluppuram,2019.0,8.821052631578947,12.25,79.4167
Tamil Nadu,Viluppuram,2020.0,6.395238095238095,12.25,79.3317
Tamil Nadu,Viluppuram,2021.0,4.180952380952381,12.25,79.3317
Tamil Nadu,Viluppuram,2022.0,4.061111111111111,12.2483,79.3397
Tamil Nadu,Viluppuram,2023.0,3.863636363636364,12.2483,79.3397
Tamil Nadu,Virudhunagar,2019.0,9.815384615384614,9.56667,78.075
Tamil Nadu,Virudhunagar,2020.0,8.63529411764706,9.56667,78.075
Tamil Nadu,Virudhunagar,2021.0,6.466666666666667,9.56667,78.075
Tamil Nadu,Virudhunagar,2022.0,5.295,9.5125,78.0958
Tamil Nadu,Virudhunagar,2023.0,5.305000000000001,9.5125,78.0958
Telangana,Adilabad,2019.0,2.3000000000000003,19.71932,78.7624
Telangana,Adilabad,2021.0,1.7461538461538462,19.71932,78.7624
Telangana,Adilabad,2022.0,1.9466666666666663,19.71932,78.7624
Telangana,Adilabad,2023.0,2.2578947368421054,19.71932,78.7624
Telangana,Bhadradri Kothagudem,2019.0,3.66875,17.82912,80.83025
Telangana,Bhadradri Kothagudem,2020.0,0.0,18.03317,80.77173
Telangana,Bhadradri Kothagudem,2021.0,3.12,,80.83025
Telangana,Bhadradri Kothagudem,2022.0,2.31875,,80.83025
Telangana,Bhadradri Kothagudem,2023.0,3.65625,,80.83025
Telangana,Hanumakonda,2019.0,4.366666666666666,,79.68986
Telangana,Hanumakonda,2021.0,1.8166666666666669,,79.68986
Telangana,Hanumakonda,2022.0,0.9666666666666668,,79.68986
Telangana,Hanumakonda,2023.0,1.6833333333333331,,79.68986
Telangana,Hyderabad,2019.0,5.38,,78.49473
Telangana,Hyderabad,2020.0,5.6,17.32477,78.48043
Telangana,Hyderabad,2021.0,3.6,,78.49473
Telangana,Hyderabad,2022.0,5.15,,78.49473
Telangana,Hyderabad,2023.0,5.528571428571428,,78.49473
Telangana,Jagitial,2019.0,3.5,,79.09741
Telangana,Jagitial,2021.0,2.988888888888889,18.83952,79.09741
Telangana,Jagitial,2022.0,2.5666666666666664,18.79937,79.09741
Telangana,Jagitial,2023.0,2.675,18.80967,79.01019
Telangana,Jangaon,2019.0,8.944444444444445,,79.01633
Telangana,Jangaon,2021.0,3.388888888888889,17.82592,79.01633
Telangana,Jangaon,2022.0,1.322222222222222,17.82592,79.01633
Telangana,Jangaon,2023.0,2.3,17.82592,79.01633
Telangana,Jayashankar Bhupalapally,2019.0,3.3428571428571425,18.31191,79.67967
Telangana,Jayashankar Bhupalapally,2021.0,2.24,18.33442,79.67967
Telangana,Jayashankar Bhupalapally,2022.0,2.48,18.33442,79.67967
Telangana,Jayashankar Bhupalapally,2023.0,1.2,18.33442,79.67967
Telangana,Jogulamba Gadwal,2019.0,3.7,15.8781,78.1331
Telangana,Jogulamba Gadwal,2021.0,2.0,15.8781,78.1331
Telangana,Jogulamba Gadwal,2022.0,1.7333333333333332,15.8781,78.1331
Telangana,Jogulamba Gadwal,2023.0,1.9,15.8781,78.1331
Telangana,Kamareddy,2019.0,6.926666666666667,18.40047,77.71483
Telangana,Kamareddy,2021.0,4.792307692307692,18.40047,77.71483
Telangana,Kamareddy,2022.0,2.515384615384616,18.40047,77.71483
Telangana,Kamareddy,2023.0,3.376923076923077,18.40047,77.71483
Telangana,Karimnagar,2019.0,3.283333333333333,18.6218,79.16173
Telangana,Karimnagar,2021.0,2.16,18.6218,79.16173
Telangana,Karimnagar,2022.0,0.64,18.6218,79.16173
Telangana,Karimnagar,2023.0,2.533333333333333,18.6218,79.16173
Telangana,Khammam,2019.0,4.561111111111111,17.33691,80.44211
Telangana,Khammam,2021.0,1.8733333333333333,17.33691,80.44211
Telangana,Khammam,2022.0,1.66,17.33691,80.44211
Telangana,Khammam,2023.0,2.78,17.33691,80.44211
Telangana,Kumuram Bheem Asifabad,2019.0,3.075,19.36559,79.28334
Telangana,Kumuram Bheem Asifabad,2021.0,4.1875,19.36559,79.28334
Telangana,Kumuram Bheem Asifabad,2022.0,2.825,19.36559,79.28334
Telangana,Kumuram Bheem Asifabad,2023.0,3.6181818181818186,19.41,79.70833
Telangana,Mahabubabad,2019.0,4.688888888888889,17.56186,80.13388
Telangana,Mahabubabad,2020.0,0.0,17.48664,80.14198
Telangana,Mahabubabad,2021.0,1.6,17.56186,80.13388
Telangana,Mahabubabad,2022.0,1.525,17.56186,80.13388
Telangana,Mahabubabad,2023.0,1.625,17.56186,80.13388
Telangana,Mahabubnagar,2019.0,3.15,16.605,77.7983
Telangana,Mahabubnagar,2021.0,3.1666666666666665,16.605,77.7983
Telangana,Mahabubnagar,2022.0,2.7,16.605,77.7983
Telangana,Mahabubnagar,2023.0,3.9333333333333336,16.605,77.7983
Telangana,Mancherial,2019.0,2.253846153846154,19.05189,79.48502
Telangana,Mancherial,2021.0,2.1153846153846154,19.05189,79.48502
Telangana,Mancherial,2022.0,1.7416666666666665,19.05189,79.48502
Telangana,Mancherial,2023.0,2.276923076923077,19.05189,79.48502
Telangana,Medak,2019.0,4.45,17.88306,77.88222
Telangana,Medak,2021.0,1.975,17.88306,77.88222
Telangana,Medak,2022.0,1.7,17.88306,77.88222
Telangana,Medak,2023.0,3.4333333333333336,17.97691,78.43861
Telangana,Medchal Malkajgiri,2019.0,7.871428571428572,17.51432,78.5208
Telangana,Medchal Malkajgiri,2020.0,5.0,17.51432,78.5208
Telangana,Medchal Malkajgiri,2021.0,5.733333333333333,17.51432,78.5208
Telangana,Medchal Malkajgiri,2022.0,4.066666666666666,17.51432,78.5208
Telangana,Medchal Malkajgiri,2023.0,4.825,17.51432,78.5208
Telangana,Mulugu,2019.0,2.316666666666667,18.33167,80.43528
Telangana,Mulugu,2021.0,2.6,18.19598,80.13215
Telangana,Mulugu,2022.0,1.12,18.19598,80.13215
Telangana,Mulugu,2023.0,1.6333333333333333,18.19598,80.13215
Telangana,Nagarkurnool,2019.0,6.25,16.3331,78.7994
Telangana,Nagarkurnool,2021.0,7.7,16.3331,78.7994
Telangana,Nagarkurnool,2022.0,5.050000000000001,16.3331,78.7994
Telangana,Nagarkurnool,2023.0,6.65,16.3331,78.7994
Telangana,Nalgonda,2019.0,5.2,16.69229,78.92527
Telangana,Nalgonda,2021.0,2.9894736842105263,16.80765,78.82327
Telangana,Nalgonda,2022.0,3.478947368421052,16.80765,78.82327
Telangana,Nalgonda,2023.0,4.704545454545454,16.771,79.2271
Telangana,Narayanpet,2019.0,7.433333333333334,16.6411,77.6564
Telangana,Narayanpet,2021.0,1.4,16.6411,77.6564
Telangana,Narayanpet,2022.0,1.6666666666666667,16.6411,77.6564
Telangana,Narayanpet,2023.0,3.2,16.6411,77.6564
Telangana,Nirmal,2019.0,3.45,18.87221,77.94509
Telangana,Nirmal,2021.0,2.65,18.87221,77.94509
Telangana,Nirmal,2022.0,2.390909090909091,18.87221,77.94509
Telangana,Nirmal,2023.0,2.06,18.87221,77.94509
Telangana,Nizamabad,2019.0,2.2,18.80418,78.09233
Telangana,Nizamabad,2021.0,2.22,18.80418,78.09233
Telangana,Nizamabad,2022.0,2.55,18.80418,78.09233
Telangana,Nizamabad,2023.0,2.1,18.33333,78.39167
Telangana,Peddapalli,2019.0,3.357142857142857,18.7289,79.1709
Telangana,Peddapalli,2021.0,5.0,18.7289,79.1709
Telangana,Peddapalli,2022.0,3.24,18.7289,79.1709
Telangana,Peddapalli,2023.0,2.533333333333333,18.7289,79.1709
Telangana,Rajanna Sircilla,2019.0,4.6,18.28166,78.71383
Telangana,Rajanna Sircilla,2021.0,1.9,18.28166,78.71383
Telangana,Rajanna Sircilla,2022.0,2.4,18.28166,78.71383
Telangana,Rajanna Sircilla,2023.0,2.3,18.28166,78.71383
Telangana,Ranga Reddy,2019.0,10.325,17.30297,78.72839
Telangana,Ranga Reddy,2020.0,5.6923076923076925,17.30297,78.72839
Telangana,Ranga Reddy,2021.0,5.907692307692307,17.30297,78.72839
Telangana,Ranga Reddy,2022.0,5.74375,17.30297,78.72839
Telangana,Ranga Reddy,2023.0,6.505555555555556,17.30297,78.72839
Telangana,Sangareddy,2019.0,10.444444444444445,17.6794,78.3686
Telangana,Sangareddy,2021.0,2.1666666666666665,17.6794,78.3686
Telangana,Sangareddy,2022.0,2.914285714285714,17.6794,78.3686
Telangana,Sangareddy,2023.0,3.571428571428572,17.6794,78.3686
Telangana,Siddipet,2019.0,10.471428571428572,17.92444,79.97083
Telangana,Siddipet,2021.0,3.257142857142857,17.92444,79.97083
Telangana,Siddipet,2022.0,4.45,18.1589,78.98131
Telangana,Siddipet,2023.0,3.4,18.1589,78.98131
Telangana,Suryapet,2019.0,3.61875,17.2675,79.62593
Telangana,Suryapet,2021.0,2.45625,17.2675,79.62593
Telangana,Suryapet,2022.0,2.0142857142857147,17.2675,79.62593
Telangana,Suryapet,2023.0,2.921428571428572,17.2675,79.62593
Telangana,Vikarabad,2019.0,7.296774193548386,17.44271,77.70746
Telangana,Vikarabad,2020.0,3.615384615384616,17.44271,77.70746
Telangana,Vikarabad,2021.0,4.393103448275863,17.44271,77.70746
Telangana,Vikarabad,2022.0,2.509677419354839,17.44271,77.70746
Telangana,Vikarabad,2023.0,4.317857142857143,17.44271,77.70746
Telangana,Wanaparthy,2019.0,14.0,16.2347,78.0036
Telangana,Wanaparthy,2021.0,5.1,16.2347,78.0036
Telangana,Wanaparthy,2022.0,4.4,16.2347,78.0036
Telangana,Wanaparthy,2023.0,5.15,16.2347,78.0036
Telangana,Warangal,2019.0,4.7125,18.02167,79.80639
Telangana,Warangal,2021.0,3.1,18.02167,79.80639
Telangana,Warangal,2022.0,1.6666666666666667,18.02167,79.80639
Telangana,Warangal,2023.0,2.8,17.95362,79.6896
Telangana,Yadadri Bhuvanagiri,2019.0,9.528571428571428,17.60478,79.11806
Telangana,Yadadri Bhuvanagiri,2021.0,4.642105263157895,17.66773,79.04319
Telangana,Yadadri Bhuvanagiri,2022.0,3.50625,17.66773,79.04319
Telangana,Yadadri Bhuvanagiri,2023.0,4.923529411764706,17.66773,79.04319
Tripura,Dhalai,2019.0,2.263636363636364,23.93417,91.85444
Tripura,Dhalai,2021.0,2.88,23.93417,91.85444
Tripura,Dhalai,2022.0,2.67,23.93417,91.85444
Tripura,Dhalai,2023.0,3.123076923076923,23.93417,91.85444
Tripura,Gomati,2019.0,2.890909090909091,23.51361,91.65667
Tripura,Gomati,2021.0,2.518181818181818,23.51361,91.65667
Tripura,Gomati,2022.0,2.79,23.56222,91.63528
Tripura,Gomati,2023.0,3.146153846153846,23.56222,91.63528
Tripura,Khowai,2019.0,2.38,24.08194,91.61611
Tripura,Khowai,2020.0,3.65,23.97278,91.60694
Tripura,Khowai,2021.0,2.8714285714285714,23.97278,91.60694
Tripura,Khowai,2022.0,2.8285714285714287,23.97278,91.60694
Tripura,Khowai,2023.0,3.042857142857143,23.97278,91.60694
Tripura,North Tripura,2019.0,2.061904761904762,24.09444,92.3225
Tripura,North Tripura,2020.0,4.4,23.84778,92.21083
Tripura,North Tripura,2021.0,1.985,24.09444,92.3225
Tripura,North Tripura,2022.0,2.541176470588236,24.24155,92.28519
Tripura,North Tripura,2023.0,2.384210526315789,24.09444,92.3225
Tripura,Sepahijala,2019.0,2.7142857142857144,23.67694,91.36028
Tripura,Sepahijala,2020.0,1.5555555555555556,23.67694,91.36028
Tripura,Sepahijala,2021.0,2.042857142857143,23.67694,91.36028
Tripura,Sepahijala,2022.0,3.075,23.58333,91.20417
Tripura,Sepahijala,2023.0,1.8666666666666665,23.70972,91.18222
Tripura,South Tripura,2019.0,2.9823529411764707,23.26639,91.51278
Tripura,South Tripura,2021.0,2.21,23.26639,91.51278
Tripura,South Tripura,2022.0,2.64375,23.26639,91.51278
Tripura,South Tripura,2023.0,2.38125,23.26639,91.51278
Tripura,Unakoti,2019.0,2.37,24.25417,91.98583
Tripura,Unakoti,2021.0,3.2,24.25417,91.98583
Tripura,Unakoti,2022.0,3.27,24.25417,91.98583
Tripura,Unakoti,2023.0,2.844444444444445,24.25417,91.98583
Tripura,West Tripura,2019.0,3.64,23.81806,91.43889
Tripura,West Tripura,2020.0,2.7666666666666666,23.81806,91.43889
Tripura,West Tripura,2021.0,3.07,23.81806,91.43889
Tripura,West Tripura,2022.0,3.24,23.81806,91.43889
Tripura,West Tripura,2023.0,2.99,23.81806,91.43889
Uttar Pradesh,Agra,2019.0,18.66,27.17722,77.74556
Uttar Pradesh,Agra,2021.0,19.6,27.17722,77.74556
Uttar Pradesh,Agra,2022.0,19.133333333333333,27.17722,77.74556
Uttar Pradesh,Agra,2023.0,17.557142857142857,27.17722,77.74556
Uttar Pradesh,Aligarh,2019.0,7.68,27.94639,78.1575
Uttar Pradesh,Aligarh,2021.0,4.314285714285714,27.94639,78.1575
Uttar Pradesh,Aligarh,2022.0,7.466666666666666,27.97872,78.40003
Uttar Pradesh,Aligarh,2023.0,5.688888888888888,27.80667,78.275
Uttar Pradesh,Ambedkar Nagar,2019.0,3.957142857142857,26.43611,82.54361
Uttar Pradesh,Ambedkar Nagar,2020.0,2.6,26.43611,82.54361
Uttar Pradesh,Ambedkar Nagar,2021.0,1.9285714285714288,26.43611,82.54361
Uttar Pradesh,Ambedkar Nagar,2022.0,3.077777777777777,26.41583,82.54306
Uttar Pradesh,Ambedkar Nagar,2023.0,3.3615384615384616,26.41583,82.54306
Uttar Pradesh,Amethi,2019.0,3.5190476190476194,26.17389,81.76222
Uttar Pradesh,Amethi,2020.0,3.127272727272727,26.17389,81.76222
Uttar Pradesh,Amethi,2021.0,3.177272727272727,26.17389,81.76222
Uttar Pradesh,Amethi,2022.0,4.023809523809524,26.17389,81.76222
Uttar Pradesh,Amethi,2023.0,3.9869565217391294,26.17389,81.76222
Uttar Pradesh,Amroha,2019.0,15.216666666666669,28.91523,78.47841
Uttar Pradesh,Amroha,2021.0,16.72,28.91523,78.47841
Uttar Pradesh,Amroha,2022.0,15.4,28.91523,78.47841
Uttar Pradesh,Amroha,2023.0,12.4,28.91523,78.47841
Uttar Pradesh,Auraiya,2019.0,6.844444444444445,26.71167,79.41194
Uttar Pradesh,Auraiya,2020.0,6.6,26.71167,79.41194
Uttar Pradesh,Auraiya,2021.0,7.114285714285714,26.575,79.31667
Uttar Pradesh,Auraiya,2022.0,7.2875,26.69,79.4
Uttar Pradesh,Auraiya,2023.0,6.422222222222222,26.69,79.4
Uttar Pradesh,Ayodhya,2019.0,3.04,26.66472,81.77917
Uttar Pradesh,Ayodhya,2020.0,3.625,26.66472,81.77917
Uttar Pradesh,Ayodhya,2021.0,2.872727272727273,26.66472,81.77917
Uttar Pradesh,Ayodhya,2022.0,3.875,26.66472,81.77917
Uttar Pradesh,Ayodhya,2023.0,3.2133333333333334,26.66472,81.77917
Uttar Pradesh,Azamgarh,2019.0,3.988235294117647,26.17639,82.90417
Uttar Pradesh,Azamgarh,2020.0,2.047058823529412,26.17639,82.90417
Uttar Pradesh,Azamgarh,2021.0,3.0,26.17639,82.90417
Uttar Pradesh,Azamgarh,2022.0,4.52,26.15,83.3
Uttar Pradesh,Azamgarh,2023.0,3.733333333333333,26.20139,83.22972
Uttar Pradesh,Baghpat,2019.0,22.8,28.87361,77.275
Uttar Pradesh,Baghpat,2020.0,29.85,28.87361,77.275
Uttar Pradesh,Baghpat,2021.0,27.1,28.87361,77.275
Uttar Pradesh,Baghpat,2022.0,27.8,28.95401,77.45491
Uttar Pradesh,Baghpat,2023.0,18.31428571428572,28.93333,77.21667
Uttar Pradesh,Bahraich,2019.0,3.146153846153846,27.35333,81.66528
Uttar Pradesh,Bahraich,2020.0,2.6333333333333333,27.35333,81.66528
Uttar Pradesh,Bahraich,2021.0,2.08,27.35333,81.66528
Uttar Pradesh,Bahraich,2022.0,3.246666666666667,27.8675,81.4993
Uttar Pradesh,Bahraich,2023.0,3.147368421052632,27.8675,81.4993
Uttar Pradesh,Ballia,2019.0,2.66,25.78333,84.45417
Uttar Pradesh,Ballia,2020.0,1.34375,25.78333,84.45417
Uttar Pradesh,Ballia,2021.0,1.5294117647058822,25.78333,84.45417
Uttar Pradesh,Ballia,2022.0,2.2777777777777777,25.825,84.21389
Uttar Pradesh,Ballia,2023.0,2.664705882352941,25.825,84.21389
Uttar Pradesh,Balrampur,2019.0,3.135294117647059,27.42889,82.17139
Uttar Pradesh,Balrampur,2020.0,2.48125,27.42889,82.17139
Uttar Pradesh,Balrampur,2021.0,1.0133333333333332,27.42889,82.17139
Uttar Pradesh,Balrampur,2022.0,2.7705882352941176,27.42889,82.17139
Uttar Pradesh,Balrampur,2023.0,2.573684210526316,27.42889,82.17139
Uttar Pradesh,Banda,2019.0,5.76,25.48333,80.32083
Uttar Pradesh,Banda,2020.0,4.215384615384616,25.48333,80.32083
Uttar Pradesh,Banda,2021.0,3.2384615384615385,25.54583,80.70278
Uttar Pradesh,Banda,2022.0,3.4857142857142853,25.48333,80.32083
Uttar Pradesh,Banda,2023.0,3.7285714285714286,25.48333,80.32083
Uttar Pradesh,Bara Banki,2019.0,4.804166666666666,26.75,81.48333
Uttar Pradesh,Bara Banki,2020.0,3.604347826086957,26.75,81.48333
Uttar Pradesh,Bara Banki,2021.0,3.934782608695652,26.75,81.48333
Uttar Pradesh,Bara Banki,2022.0,5.385714285714285,26.75,81.48333
Uttar Pradesh,Bara Banki,2023.0,5.024324324324325,26.7456,81.48528
Uttar Pradesh,Bareilly,2019.0,4.730769230769231,28.77917,79.5
Uttar Pradesh,Bareilly,2021.0,5.777777777777778,28.77917,79.5
Uttar Pradesh,Bareilly,2022.0,4.6125,28.77917,79.5
Uttar Pradesh,Bareilly,2023.0,4.608333333333333,28.77917,79.5
Uttar Pradesh,Basti,2019.0,2.6,26.63333,82.69167
Uttar Pradesh,Basti,2020.0,1.8125,26.63333,82.69167
Uttar Pradesh,Basti,2021.0,1.3875,26.63333,82.69167
Uttar Pradesh,Basti,2022.0,3.25,26.63333,82.69167
Uttar Pradesh,Basti,2023.0,2.392857142857143,26.63333,82.69167
Uttar Pradesh,Bhadohi,2019.0,7.933333333333334,25.26667,82.56028
Uttar Pradesh,Bhadohi,2020.0,3.6,25.26667,82.56028
Uttar Pradesh,Bhadohi,2021.0,3.175,25.26667,82.56028
Uttar Pradesh,Bhadohi,2022.0,6.966666666666666,25.26667,82.56028
Uttar Pradesh,Bhadohi,2023.0,8.114285714285714,25.43835,82.39328
Uttar Pradesh,Bijnor,2019.0,8.174999999999999,29.18639,78.63056
Uttar Pradesh,Bijnor,2021.0,8.64,29.18639,78.63056
Uttar Pradesh,Bijnor,2022.0,8.05,29.18639,78.63056
Uttar Pradesh,Bijnor,2023.0,6.322222222222222,29.18639,78.63056
Uttar Pradesh,Budaun,2019.0,16.557142857142857,28.40833,78.90556
Uttar Pradesh,Budaun,2021.0,17.9,28.40833,78.90556
Uttar Pradesh,Budaun,2022.0,18.45,28.40833,78.90556
Uttar Pradesh,Budaun,2023.0,18.25,28.40833,78.90556
Uttar Pradesh,Bulandshahr,2019.0,8.733333333333334,28.36167,78.24639
Uttar Pradesh,Bulandshahr,2021.0,4.3,28.44167,77.66667
Uttar Pradesh,Bulandshahr,2022.0,13.7,28.44167,77.66667
Uttar Pradesh,Bulandshahr,2023.0,10.733333333333334,28.28571,77.84332
Uttar Pradesh,Chandauli,2019.0,6.14,25.37,83.37667
Uttar Pradesh,Chandauli,2021.0,2.7375,25.37,83.37667
Uttar Pradesh,Chandauli,2022.0,4.5,25.50833,83.22083
Uttar Pradesh,Chandauli,2023.0,5.258333333333334,25.50833,83.22083
Uttar Pradesh,Chitrakoot,2019.0,8.654545454545454,25.26,80.92167
Uttar Pradesh,Chitrakoot,2020.0,7.055555555555555,25.26,80.92167
Uttar Pradesh,Chitrakoot,2021.0,7.199999999999999,25.26,80.92167
Uttar Pradesh,Chitrakoot,2022.0,8.166666666666666,25.26,80.92167
Uttar Pradesh,Chitrakoot,2023.0,11.842857142857143,25.19909,80.78184
Uttar Pradesh,Deoria,2019.0,1.1375,26.27694,84.14667
Uttar Pradesh,Deoria,2021.0,0.4444444444444444,26.27694,84.14667
Uttar Pradesh,Deoria,2022.0,4.046666666666667,26.26466,84.07759
Uttar Pradesh,Deoria,2023.0,3.32,26.25963,84.1216
Uttar Pradesh,Etah,2019.0,9.84,27.50972,79.01944
Uttar Pradesh,Etah,2021.0,11.9,27.50972,79.01944
Uttar Pradesh,Etah,2022.0,12.25,27.50972,79.01944
Uttar Pradesh,Etah,2023.0,9.58,27.45998,78.40718
Uttar Pradesh,Etawah,2019.0,14.614285714285714,26.75,79.22694
Uttar Pradesh,Etawah,2021.0,11.25,26.75,79.22694
Uttar Pradesh,Etawah,2022.0,11.3375,26.8047,79.0068
Uttar Pradesh,Etawah,2023.0,8.272727272727273,26.83361,78.89555
Uttar Pradesh,Farrukhabad,2019.0,8.700000000000001,27.48333,79.66389
Uttar Pradesh,Farrukhabad,2021.0,8.05,27.48333,79.66389
Uttar Pradesh,Farrukhabad,2022.0,9.25,27.48333,79.66389
Uttar Pradesh,Farrukhabad,2023.0,14.166666666666666,27.27595,79.50478
Uttar Pradesh,Fatehpur,2019.0,11.981818181818182,25.87083,81.20833
Uttar Pradesh,Fatehpur,2020.0,8.291666666666666,25.87083,81.20833
Uttar Pradesh,Fatehpur,2021.0,9.9,25.87083,81.20833
Uttar Pradesh,Fatehpur,2022.0,7.36,25.77222,80.90278
Uttar Pradesh,Fatehpur,2023.0,7.846666666666667,25.77222,80.90278
Uttar Pradesh,Firozabad,2019.0,16.625,27.15292,78.70307
Uttar Pradesh,Firozabad,2021.0,15.925,27.15292,78.70307
Uttar Pradesh,Firozabad,2022.0,21.58,27.23861,78.65361
Uttar Pradesh,Firozabad,2023.0,19.360000000000003,27.23861,78.65361
Uttar Pradesh,Gautam Buddha Nagar,2019.0,20.94,28.52,77.39
Uttar Pradesh,Gautam Buddha Nagar,2021.0,23.325,28.58889,77.38
Uttar Pradesh,Gautam Buddha Nagar,2022.0,23.975,28.58889,77.38
Uttar Pradesh,Gautam Buddha Nagar,2023.0,15.875,28.58889,77.38
Uttar Pradesh,Ghaziabad,2019.0,14.15,28.84722,77.575
Uttar Pradesh,Ghaziabad,2020.0,15.1,28.84722,77.575
Uttar Pradesh,Ghaziabad,2021.0,14.85,28.84722,77.575
Uttar Pradesh,Ghaziabad,2022.0,14.4,28.84722,77.575
Uttar Pradesh,Ghaziabad,2023.0,13.1,28.84722,77.575
Uttar Pradesh,Ghazipur,2019.0,5.11875,25.45,83.66
Uttar Pradesh,Ghazipur,2020.0,2.3529411764705883,25.45,83.66
Uttar Pradesh,Ghazipur,2021.0,2.3000000000000003,25.45,83.66
Uttar Pradesh,Ghazipur,2022.0,4.131578947368421,25.45,83.66
Uttar Pradesh,Ghazipur,2023.0,5.33125,25.45,83.66
Uttar Pradesh,Gonda,2019.0,3.9777777777777774,26.98,82.38944
Uttar Pradesh,Gonda,2020.0,2.211111111111111,26.98,82.38944
Uttar Pradesh,Gonda,2021.0,1.525,26.98,82.38944
Uttar Pradesh,Gonda,2022.0,3.988888888888889,26.98,82.38944
Uttar Pradesh,Gonda,2023.0,3.0500000000000003,27.1,82.46
Uttar Pradesh,Gorakhpur,2019.0,3.025,26.56,83.34
Uttar Pradesh,Gorakhpur,2021.0,0.625,26.56,83.34
Uttar Pradesh,Gorakhpur,2022.0,4.222222222222222,26.56,83.34
Uttar Pradesh,Gorakhpur,2023.0,3.8083333333333336,26.46,83.42
Uttar Pradesh,Hamirpur,2019.0,8.042857142857143,25.57278,80.21917
Uttar Pradesh,Hamirpur,2020.0,5.785714285714286,25.56389,80.06778
Uttar Pradesh,Hamirpur,2021.0,3.966666666666667,25.56389,80.06778
Uttar Pradesh,Hamirpur,2022.0,5.6625,25.64833,79.97667
Uttar Pradesh,Hamirpur,2023.0,7.017647058823529,25.6386,79.62737
Uttar Pradesh,Hapur,2019.0,11.625,28.63556,77.6475
Uttar Pradesh,Hapur,2020.0,12.233333333333334,28.63556,77.6475
Uttar Pradesh,Hapur,2021.0,12.866666666666667,28.63556,77.6475
Uttar Pradesh,Hapur,2022.0,12.666666666666666,28.63556,77.6475
Uttar Pradesh,Hapur,2023.0,16.7,28.78583,78.07917
Uttar Pradesh,Hardoi,2019.0,3.806666666666666,27.33194,80.30889
